Date,Ticker,Category,Universe,Drop threshold (%),Holding period,Daily_Return,Return_5_Day_Later,Trade return,Trade return after costs,Cumulative return,Running peak,Drawdown
2016-02-02,XLF,Sector,Core,-2.5,5,-0.027739538538986253,-0.03043295818240943,-0.03043295818240943,-0.03143295818240943,0.5867504161193549,0.7480881189639343,-0.09229380435363976
2016-02-08,XLF,Sector,Core,-2.5,5,-0.02529821465462989,0.019588565924412604,0.019588565924412604,0.018588565924412603,0.6162458308349785,0.7480881189639343,-0.07542084789586967
2016-02-11,XLF,Sector,Core,-2.5,5,-0.030572236018658105,0.06714164745628404,0.06714164745628404,0.06614164745628404,0.7231469927807548,0.7480881189639343,-0.014267659571968183
2016-06-24,XLF,Sector,Core,-2.5,5,-0.05357882458145158,0.02989118647143174,0.02989118647143174,0.02889118647143174,0.7729307538668706,0.7729307538668706,0.0
2016-06-27,XLF,Sector,Core,-2.5,5,-0.028532696842159422,0.04428922590091511,0.04428922590091511,0.04328922590091511,0.8496795537776931,0.8496795537776931,0.0
2017-03-21,XLF,Sector,Core,-2.5,5,-0.028041372164003042,0.008485466998697122,0.008485466998697122,0.007485466998697122,0.863525269035661,0.863525269035661,0.0
2017-05-17,XLF,Sector,Core,-2.5,5,-0.031499573570060835,0.022550176271971756,0.022550176271971756,0.021550176271971755,0.9036845670706528,0.9036845670706528,0.0
2018-02-05,XLF,Sector,Core,-2.5,5,-0.05040882722032625,0.006814610555848866,0.006814610555848866,0.005814610555848866,0.9147537514493487,0.9147537514493487,0.0
2018-02-08,XLF,Sector,Core,-2.5,5,-0.0439986561087512,0.06848304834462438,0.06848304834462438,0.06748304834462437,1.043967171426456,1.043967171426456,0.0
2018-03-22,XLF,Sector,Core,-2.5,5,-0.036908021344547515,-0.003253742246873026,-0.003253742246873026,-0.004253742246873026,1.0352726619181376,1.043967171426456,-0.004253742246873138
2018-03-23,XLF,Sector,Core,-2.5,5,-0.030368771424969854,0.005219917211803704,0.005219917211803704,0.004219917211803704,1.0438613440548798,1.043967171426456,-5.17754751914179e-05
2018-05-29,XLF,Sector,Core,-2.5,5,-0.033393129306590885,0.019688095972967057,0.019688095972967057,0.018688095972967056,1.0820572210080148,1.0820572210080148,0.0
2018-10-10,XLF,Sector,Core,-2.5,5,-0.030982894043238618,-0.006982734430551307,-0.006982734430551307,-0.007982734430551308,1.0654367111434961,1.0820572210080148,-0.007982734430551308
2018-10-11,XLF,Sector,Core,-2.5,5,-0.029768721693249733,0.006439829892928461,0.006439829892928461,0.005439829892928461,1.0766723355067267,1.0820572210080148,-0.0025863292550053485
2018-10-24,XLF,Sector,Core,-2.5,5,-0.025106125742060725,0.041204526206086056,0.041204526206086056,0.040204526206086055,1.1601639628410605,1.1601639628410605,0.0
2018-12-04,XLF,Sector,Core,-2.5,5,-0.04347844496474307,-0.05007710889157968,-0.05007710889157968,-0.05107710889157968,1.0498290328873612,1.1601639628410605,-0.05107710889157979
2019-03-22,XLF,Sector,Core,-2.5,5,-0.027628263208918313,0.014601441130360326,0.014601441130360326,0.013601441130360326,1.077709661805482,1.1601639628410605,-0.03817039005091727
2019-05-13,XLF,Sector,Core,-2.5,5,-0.02911196264638416,0.008620554097748423,0.008620554097748423,0.007620554097748423,1.0935429606826856,1.1601639628410605,-0.030840715475483838
2019-08-05,XLF,Sector,Core,-2.5,5,-0.03333326506776091,-0.0011244805694239357,-0.0011244805694239357,-0.0021244805694239357,1.089095269341461,1.1601639628410605,-0.03289967554413298
2019-08-14,XLF,Sector,Core,-2.5,5,-0.03706453504408058,0.02386458498600552,0.02386458498600552,0.02286458498600552,1.1368615656711811,1.1601639628410605,-0.010787327985618211
2019-08-23,XLF,Sector,Core,-2.5,5,-0.025392080370641223,0.03141782615210764,0.03141782615210764,0.03041782615210764,1.2018602492868875,1.2018602492868875,0.0
2020-02-24,XLF,Sector,Core,-2.5,5,-0.032499459024251776,-0.061135197877219216,-0.061135197877219216,-0.06213519787721922,1.0650472269994635,1.2018602492868875,-0.06213519787721922
2020-02-25,XLF,Sector,Core,-2.5,5,-0.03392656969615837,-0.0646731707959487,-0.0646731707959487,-0.0656731707959487,0.9294290277590276,1.2018602492868875,-0.1237277532105372
2020-02-27,XLF,Sector,Core,-2.5,5,-0.04273191362215101,-0.032199102138604,-0.032199102138604,-0.033199102138604,0.8653737163972681,1.2018602492868875,-0.15281920503292468
2020-02-28,XLF,Sector,Core,-2.5,5,-0.027076632241008536,-0.0391123504323897,-0.0391123504323897,-0.0401123504323897,0.7905491921977719,1.2018602492868875,-0.18680161796023442
2020-03-03,XLF,Sector,Core,-2.5,5,-0.03756707429936745,-0.10223064609768329,-0.10223064609768329,-0.10323064609768329,0.605709642217511,1.2018602492868875,-0.2707486123437901
2020-03-05,XLF,Sector,Core,-2.5,5,-0.048218741881064675,-0.2298676255183445,-0.2298676255183445,-0.2308676255183445,0.23500326984684383,1.2018602492868875,-0.43910914861793704
2020-03-06,XLF,Sector,Core,-2.5,5,-0.034026471641867784,-0.09784714384380844,-0.09784714384380844,-0.09884714384380844,0.11292672398471915,1.2018602492868875,-0.4945516072851759
2020-03-09,XLF,Sector,Core,-2.5,5,-0.10724070548995168,-0.12801388081975407,-0.12801388081975407,-0.12901388081975407,-0.030656271744564756,1.2018602492868875,-0.5597614659834225
2020-03-11,XLF,Sector,Core,-2.5,5,-0.05424411912052396,-0.1598073589818677,-0.1598073589818677,-0.1608073589818677,-0.18653387663095855,1.2018602492868875,-0.6305550619606775
2020-03-12,XLF,Sector,Core,-2.5,5,-0.1081436753602738,-0.037309389108063695,-0.037309389108063695,-0.038309389108063696,-0.21769726687733126,1.2018602492868875,-0.6447082718460303
2020-03-16,XLF,Sector,Core,-2.5,5,-0.1370933348271387,-0.10458796514841695,-0.10458796514841695,-0.10558796514841695,-0.3002990205977989,1.2018602492868875,-0.6822228024558725
2020-03-18,XLF,Sector,Core,-2.5,5,-0.0848831354992764,0.07154228387066386,0.07154228387066386,0.07054228387066386,-0.25094051548422724,1.2018602492868875,-0.6598060731790906
2020-03-20,XLF,Sector,Core,-2.5,5,-0.035696417595410423,0.12047395739149547,0.12047395739149547,0.11947395739149547,-0.16144741454749412,1.2018602492868875,-0.6191617584612437
2020-03-23,XLF,Sector,Core,-2.5,5,-0.05818368910219607,0.21234430001889826,0.21234430001889826,0.21134430001889826,0.015775894654002975,1.2018602492868875,-0.5386737668828072
2020-03-27,XLF,Sector,Core,-2.5,5,-0.030456642848575632,-0.06520709773101818,-0.06520709773101818,-0.06620709773101818,-0.05147567927616703,1.2018602492868875,-0.5692168378846796
2020-03-31,XLF,Sector,Core,-2.5,5,-0.027557060162967217,0.02113338151220634,0.02113338151220634,0.02013338151220634,-0.0323786772534278,1.2018602492868875,-0.5605437161327773
2020-04-01,XLF,Sector,Core,-2.5,5,-0.06099912706113553,0.1350383292254027,0.1350383292254027,0.1340383292254027,0.09731966817039694,1.2018602492868875,-0.5016397300756104
2020-04-13,XLF,Sector,Core,-2.5,5,-0.036356026011539644,-0.02352387820540147,-0.02352387820540147,-0.024523878205401473,0.07040913427579465,1.2018602492868875,-0.5138614566376472
2020-04-15,XLF,Sector,Core,-2.5,5,-0.04330553518499891,-0.006004444071213921,-0.006004444071213921,-0.007004444071213921,0.0629115133614433,1.2018602492868875,-0.5172665868754902
2020-04-21,XLF,Sector,Core,-2.5,5,-0.032272995687932626,0.06716783529391956,0.06716783529391956,0.06616783529391956,0.133242067309554,1.2018602492868875,-0.48532516190499597
2020-04-30,XLF,Sector,Core,-2.5,5,-0.02523509615595243,-0.042562732194725394,-0.042562732194725394,-0.043562732194725395,0.08387494661955097,1.2018602492868875,-0.5077458040442923
2020-05-01,XLF,Sector,Core,-2.5,5,-0.032031811584452785,0.010425925780827239,0.010425925780827239,0.009425925780827238,0.09409147142208507,1.2018602492868875,-0.503105852527913
2020-05-12,XLF,Sector,Core,-2.5,5,-0.02607510320856088,0.014090982532934948,0.014090982532934948,0.013090982532934947,0.10841420376390487,1.2018602492868875,-0.49660101992263816
2020-05-13,XLF,Sector,Core,-2.5,5,-0.029591013203636995,0.0682474808195237,0.0682474808195237,0.0672474808195237,0.1829522666716059,1.2018602492868875,-0.46274870666531787
2020-06-10,XLF,Sector,Core,-2.5,5,-0.037447542862249605,-0.040492277060108606,-0.040492277060108606,-0.04149227706010861,0.13386888347398407,1.2018602492868875,-0.4850404861792622
2020-06-11,XLF,Sector,Core,-2.5,5,-0.08177856850718523,0.04366637018137198,0.04366637018137198,0.04266637018137198,0.18224695299342386,1.2018602492868875,-0.46306903293416735
2020-06-24,XLF,Sector,Core,-2.5,5,-0.03526439842168694,-0.0017408813415942248,-0.0017408813415942248,-0.002740881341594225,0.17900655437880753,1.2018602492868875,-0.4645406970035223
2020-06-26,XLF,Sector,Core,-2.5,5,-0.04281460272551918,0.036758303715439755,0.036758303715439755,0.035758303715439754,0.22116582883277913,1.2018602492868875,-0.44539358061971646
2020-09-08,XLF,Sector,Core,-2.5,5,-0.025701943047711118,0.0028408445497296597,0.0028408445497296597,0.0018408445497296597,0.22341380529310229,1.2018602492868875,-0.44437263641535507
2020-09-21,XLF,Sector,Core,-2.5,5,-0.025055945979127858,0.005014488375548298,0.005014488375548298,0.004014488375548298,0.22832518579293692,1.2018602492868875,-0.4421420768231079
2020-10-28,XLF,Sector,Core,-2.5,5,-0.025588212614506278,0.04023715676265649,0.04023715676265649,0.03923715676265649,0.27652117366341367,1.2018602492868875,-0.4202533180401262
2021-01-27,XLF,Sector,Core,-2.5,5,-0.029451038929786733,0.04172396636148368,0.04172396636148368,0.04072396636148368,0.32850617899940415,1.2018602492868875,-0.3966437336658105
2021-06-17,XLF,Sector,Core,-2.5,5,-0.029569485934200723,0.014807171259336727,0.014807171259336727,0.013807171259336726,0.3468490913319362,1.2018602492868875,-0.38831309036614026
2021-07-19,XLF,Sector,Core,-2.5,5,-0.02796214311357026,0.03873534487212127,0.03873534487212127,0.03773534487212127,0.39767290628404983,1.2018602492868875,-0.36523087387734454
2021-11-26,XLF,Sector,Core,-2.5,5,-0.03316695813315451,-0.019086751775644117,-0.019086751775644117,-0.02008675177564412,0.3695981975519791,1.2018602492868875,-0.3779813237486128
2022-03-01,XLF,Sector,Core,-2.5,5,-0.03686392609620681,-0.0388140249180462,-0.0388140249180462,-0.0398140249180462,0.31506898078693335,1.2018602492868875,-0.4027463908243757
2022-03-07,XLF,Sector,Core,-2.5,5,-0.03652991395639893,0.027599715120179225,0.027599715120179225,0.026599715120179224,0.35004944103925006,1.2018602492868875,-0.38685961496580534
2022-04-22,XLF,Sector,Core,-2.5,5,-0.029774760043614568,-0.045894248786515934,-0.045894248786515934,-0.046894248786515935,0.28673988667705874,1.2018602492868875,-0.41561237272265905
2022-04-26,XLF,Sector,Core,-2.5,5,-0.025117171986442588,-0.009909291840171974,-0.009909291840171974,-0.010909291840171975,0.27270246573090895,1.2018602492868875,-0.4219876278964131
2022-04-29,XLF,Sector,Core,-2.5,5,-0.03441529546218858,0.006664632730069675,0.006664632730069675,0.005664632730069675,0.2799118577739288,1.2018602492868875,-0.4187134000950099
2022-05-05,XLF,Sector,Core,-2.5,5,-0.029134431549131423,-0.05544441780424425,-0.05544441780424425,-0.05644441780424425,0.2076679781211308,1.2018602492868875,-0.45152378380405567
2022-05-18,XLF,Sector,Core,-2.5,5,-0.027533747151327725,0.029819432702087756,0.029819432702087756,0.028819432702087755,0.24247228414305932,1.2018602492868875,-0.43571701040270083
2022-06-09,XLF,Sector,Core,-2.5,5,-0.025129847508869485,-0.08622214300184272,-0.08622214300184272,-0.08722214300184272,0.13410118889970724,1.2018602492868875,-0.48493498201486374
2022-06-10,XLF,Sector,Core,-2.5,5,-0.03614807667856801,-0.04918539269286237,-0.04918539269286237,-0.050185392692862374,0.07718587538133326,1.2018602492868875,-0.5107837222048042
2022-06-13,XLF,Sector,Core,-2.5,5,-0.029818599349687558,-0.00040328325525507136,-0.00040328325525507136,-0.0014032832552550714,0.07567427847961339,1.2018602492868875,-0.5114702312156323
2022-06-16,XLF,Sector,Core,-2.5,5,-0.02528427269803013,0.05422786878839414,0.05422786878839414,0.05322786878839414,0.13293012783357683,1.2018602492868875,-0.4854668327835534
2022-08-26,XLF,Sector,Core,-2.5,5,-0.02991960936636129,-0.024614700126086353,-0.024614700126086353,-0.025614700126086354,0.1039104623453111,1.2018602492868875,-0.4986464455667281
2022-09-13,XLF,Sector,Core,-2.5,5,-0.037240357272732005,-0.012222242907050096,-0.012222242907050096,-0.013222242907050097,0.08931429006454739,1.2018602492868875,-0.5052754640457578
2023-03-07,XLF,Sector,Core,-2.5,5,-0.02581888687256484,-0.0803648383018768,-0.0803648383018768,-0.0813648383018768,0.0006824089935217881,1.2018602492868875,-0.5455286459176458
2023-03-09,XLF,Sector,Core,-2.5,5,-0.04061793645421985,-0.04561708560070288,-0.04561708560070288,-0.04661708560070288,-0.045966488525646776,1.2018602492868875,-0.5667147759339702
2023-03-13,XLF,Sector,Core,-2.5,5,-0.03947771695890201,-0.009652165365387821,-0.009652165365387821,-0.010652165365387822,-0.056129011253993166,1.2018602492868875,-0.5713302017911006
2023-03-15,XLF,Sector,Core,-2.5,5,-0.026650128087235214,-0.0011160410117915243,-0.0011160410117915243,-0.0021160410117915243,-0.058126280976019906,1.2018602492868875,-0.5722372846646271
2023-03-17,XLF,Sector,Core,-2.5,5,-0.032177458301894446,0.005287497536606844,0.005287497536606844,0.004287497536606844,-0.05408799972590972,1.2018602492868875,-0.5704032530763743
2024-08-05,XLF,Sector,Core,-2.5,5,-0.029006116785466052,0.03281092564608534,0.03281092564608534,0.03181092564608534,-0.02399766341745091,1.2018602492868875,-0.5567373829021869
2024-12-18,XLF,Sector,Core,-2.5,5,-0.029938807683834057,0.03546996890333842,0.03546996890333842,0.03446996890333842,0.009645106774135215,1.2018602492868875,-0.5414581342748128
